Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
7/22/14,84,68
7/23/14,83,71
7/24/14,83,72
7/25/14,83,67
7/26/14,81,69
7/27/14,84,71
7/28/14,84,69
7/29/14,79,64
7/30/14,80,64
7/31/14,82,65
8/1/14,82,71
8/2/14,76,65
8/3/14,78,66
8/4/14,81,70
8/5/14,85,70
8/6/14,85,71
8/7/14,86,67
8/8/14,84,65
8/9/14,86,66
8/10/14,87,68
8/11/14,84,67
8/12/14,80,72
8/13/14,85,68
8/14/14,80,65
8/15/14,76,62
8/16/14,77,63
8/17/14,85,66
8/18/14,82,63
8/19/14,80,64
8/20/14,80,66
8/21/14,79,67
8/22/14,78,67
8/23/14,74,66
8/24/14,81,62
8/25/14,87,63
8/26/14,82,67
8/27/14,86,67
8/28/14,84,68
8/29/14,78,63
8/30/14,78,63
8/31/14,85,73
9/1/14,86,74
9/2/14,92,74
9/3/14,88,72
9/4/14,85,68
9/5/14,85,71
9/6/14,86,68
9/7/14,82,66
9/8/14,78,65
9/9/14,75,64
9/10/14,78,63
9/11/14,85,69
9/12/14,79,63
9/13/14,70,60
9/14/14,72,54
9/15/14,71,55
9/16/14,67,60
9/17/14,73,55
9/18/14,78,57
9/19/14,67,56
9/20/14,75,54
9/21/14,77,67
9/22/14,73,55
9/23/14,69,51
9/24/14,72,56
9/25/14,64,60
9/26/14,79,59
9/27/14,84,62
9/28/14,78,62
9/29/14,78,64
9/30/14,70,62
10/1/14,67,62
10/2/14,68,61
10/3/14,68,55
10/4/14,72,52
10/5/14,61,47
10/6/14,70,45
10/7/14,74,65
10/8/14,75,62
10/9/14,69,56
10/10/14,64,52
10/11/14,59,50
10/12/14,65,46
10/13/14,66,46
10/14/14,75,64
10/15/14,76,68
10/16/14,71,60
10/17/14,72,60
10/18/14,72,57
10/19/14,58,44
10/20/14,61,42
10/21/14,67,53
10/22/14,58,52
10/23/14,54,51
10/24/14,63,51
10/25/14,68,50
10/26/14,65,54
10/27/14,64,50
10/28/14,70,48
10/29/14,74,52
10/30/14,61,46
10/31/14,55,46
11/1/14,49,43
11/2/14,50,41
11/3/14,61,40
11/4/14,67,50
11/5/14,65,52
11/6/14,54,49
11/7/14,54,41
11/8/14,48,36
11/9/14,57,44
11/10/14,59,38
11/11/14,64,42
11/12/14,66,45
11/13/14,49,38
11/14/14,44,37
11/15/14,43,30
11/16/14,45,31
11/17/14,55,40
11/18/14,46,25
11/19/14,37,23
11/20/14,48,32
11/21/14,38,28
11/22/14,44,26
11/23/14,55,43
11/24/14,64,55
11/25/14,62,48
11/26/14,52,36
11/27/14,39,36
11/28/14,41,28
11/29/14,46,26
11/30/14,53,45
12/1/14,62,42
12/2/14,47,36
12/3/14,48,42
12/4/14,47,36
12/5/14,50,35
12/6/14,52,41
12/7/14,44,31
12/8/14,37,26
12/9/14,48,37
12/10/14,42,34
12/11/14,40,32
12/12/14,41,33
12/13/14,47,34
12/14/14,47,37
12/15/14,48,34
12/16/14,50,33
12/17/14,55,43
12/18/14,44,38
12/19/14,40,32
12/20/14,34,31
12/21/14,38,33
12/22/14,48,37
12/23/14,50,47
12/24/14,57,47
12/25/14,57,42
12/26/14,51,38
12/27/14,54,37
12/28/14,54,42
12/29/14,46,35
12/30/14,36,28
12/31/14,34,28
1/1/15,40,28
1/2/15,45,35
1/3/15,47,30
1/4/15,55,43
1/5/15,51,23
1/6/15,23,19
1/7/15,25,10
1/8/15,22,8
1/9/15,34,21
1/10/15,24,18
1/11/15,38,20
1/12/15,40,34
1/13/15,37,19
1/14/15,33,19
1/15/15,35,27
1/16/15,45,20
1/17/15,32,18
1/18/15,47,27
1/19/15,45,35
1/20/15,41,32
1/21/15,38,26
1/22/15,41,31
1/23/15,39,28
1/24/15,40,33
1/25/15,45,32
1/26/15,32,24
1/27/15,27,20
1/28/15,33,17
1/29/15,37,17
1/30/15,38,19
1/31/15,27,14
2/1/15,36,21
2/2/15,35,15
2/3/15,26,14
2/4/15,39,22
2/5/15,39,15
2/6/15,27,13
2/7/15,37,25
2/8/15,42,29
2/9/15,29,26
2/10/15,40,26
2/11/15,35,23
2/12/15,40,18
2/13/15,23,9
2/14/15,35,16
2/15/15,27,5
2/16/15,23,5
2/17/15,27,16
2/18/15,31,15
2/19/15,27,9
2/20/15,21,3
2/21/15,33,11
2/22/15,43,32
2/23/15,38,9
2/24/15,28,7
2/25/15,37,19
2/26/15,32,23
2/27/15,32,20
2/28/15,31,15
3/1/15,33,20
3/2/15,39,28
3/3/15,36,19
3/4/15,41,33
3/5/15,41,21
3/6/15,25,13
3/7/15,37,16
3/8/15,48,30
3/9/15,54,32
3/10/15,50,34
3/11/15,62,40
3/12/15,50,36
3/13/15,41,30
3/14/15,49,39
3/15/15,46,37
3/16/15,50,36
3/17/15,60,34
3/18/15,41,30
3/19/15,44,30
3/20/15,40,31
3/21/15,48,30
3/22/15,45,28
3/23/15,41,24
3/24/15,43,26
3/25/15,46,30
3/26/15,54,41
3/27/15,47,41
3/28/15,42,28
3/29/15,46,27
3/30/15,58,36
3/31/15,48,37
4/1/15,53,34
4/2/15,57,33
4/3/15,59,46
4/4/15,56,44
4/5/15,65,38
4/6/15,60,39
4/7/15,57,44
4/8/15,49,36
4/9/15,44,38
4/10/15,58,40
4/11/15,61,45
4/12/15,61,43
4/13/15,62,43
4/14/15,66,50
4/15/15,72,50
4/16/15,60,48
4/17/15,69,52
4/18/15,73,51
4/19/15,62,47
4/20/15,58,47
4/21/15,67,50
4/22/15,63,46
4/23/15,54,42
4/24/15,52,39
4/25/15,59,39
4/26/15,59,43
4/27/15,63,49
4/28/15,71,51
4/29/15,77,50
4/30/15,63,48
5/1/15,56,47
5/2/15,61,43
5/3/15,67,46
5/4/15,74,50
5/5/15,82,55
5/6/15,70,54
5/7/15,72,51
5/8/15,72,53
5/9/15,64,58
5/10/15,74,58
5/11/15,77,62
5/12/15,87,65
5/13/15,73,55
5/14/15,71,51
5/15/15,71,53
5/16/15,70,58
5/17/15,81,61
5/18/15,68,57
5/19/15,75,57
5/20/15,69,54
5/21/15,62,52
5/22/15,79,54
5/23/15,68,51
5/24/15,74,53
5/25/15,77,57
5/26/15,76,60
5/27/15,74,61
5/28/15,78,60
5/29/15,80,63
5/30/15,78,62
5/31/15,79,63
6/1/15,63,52
6/2/15,56,51
6/3/15,68,53
6/4/15,67,55
6/5/15,69,57
6/6/15,79,59
6/7/15,71,56
6/8/15,73,61
6/9/15,85,64
6/10/15,79,65
6/11/15,87,66
6/12/15,85,71
6/13/15,88,67
6/14/15,86,66
6/15/15,81,66
6/16/15,79,66
6/17/15,81,66
6/18/15,71,65
6/19/15,89,67
6/20/15,75,67
6/21/15,90,71
6/22/15,89,74
6/23/15,89,72
6/24/15,86,69
6/25/15,82,67
6/26/15,81,69
6/27/15,71,62
6/28/15,76,64
6/29/15,79,64
6/30/15,81,66
7/1/15,85,71
7/2/15,80,69
7/3/15,82,65
7/4/15,80,67
7/5/15,81,67
7/6/15,83,69
7/7/15,84,74
7/8/15,89,74
7/9/15,77,72
7/10/15,86,73
7/11/15,86,70
7/12/15,86,71
7/13/15,84,72
7/14/15,80,73
7/15/15,82,73
7/16/15,79,66
7/17/15,80,67
7/18/15,83,73
7/19/15,89,75
7/20/15,95,79
7/21/15,89,76
7/22/15,89,72
7/23/15,88,70
7/24/15,87,68
7/25/15,84,70
7/26/15,87,71
7/27/15,85,75
7/28/15,89,73
7/29/15,95,74
7/30/15,85,76
7/31/15,93,73
8/1/15,91,74
8/2/15,87,70
8/3/15,89,71
8/4/15,92,70
8/5/15,91,71
8/6/15,86,69
8/7/15,86,69
8/8/15,83,67
8/9/15,87,66
8/10/15,81,68
8/11/15,81,72
8/12/15,88,73
8/13/15,87,69
8/14/15,86,66
8/15/15,88,70
8/16/15,90,74
8/17/15,91,74
8/18/15,86,75
8/19/15,86,76
8/20/15,87,77
8/21/15,87,73
8/22/15,86,70
8/23/15,83,69
8/24/15,84,71
8/25/15,85,75
8/26/15,84,68
8/27/15,83,68
8/28/15,82,64
8/29/15,84,68
8/30/15,84,69
8/31/15,91,75
9/1/15,87,73
9/2/15,86,71
9/3/15,93,73
9/4/15,85,70
9/5/15,81,63
9/6/15,80,62
9/7/15,86,70
9/8/15,91,73
9/9/15,87,75
9/10/15,79,71
9/11/15,82,66
9/12/15,80,68
9/13/15,79,62
9/14/15,78,60
9/15/15,80,62
9/16/15,84,62
9/17/15,84,64
9/18/15,83,65
9/19/15,80,68
9/20/15,80,64
9/21/15,72,59
9/22/15,73,63
9/23/15,80,58
9/24/15,83,59
9/25/15,75,63
9/26/15,73,59
9/27/15,72,56
9/28/15,79,61
9/29/15,80,69
9/30/15,78,60
10/1/15,61,56
10/2/15,57,50
10/3/15,57,51
10/4/15,66,54
10/5/15,67,53
10/6/15,74,51
10/7/15,71,57
10/8/15,70,55
10/9/15,74,61
10/10/15,66,52
10/11/15,68,50
10/12/15,72,53
10/13/15,74,60
10/14/15,70,58
10/15/15,65,52
10/16/15,66,54
10/17/15,58,43
10/18/15,53,38
10/19/15,52,36
10/20/15,70,49
10/21/15,71,52
10/22/15,70,53
10/23/15,66,44
10/24/15,59,42
10/25/15,70,49
10/26/15,60,45
10/27/15,59,42
10/28/15,68,52
10/29/15,74,59
10/30/15,63,47
10/31/15,55,40
11/1/15,64,54
11/2/15,65,51
11/3/15,70,45
11/4/15,69,50
11/5/15,69,53
11/6/15,75,62
11/7/15,70,55
11/8/15,60,43
11/9/15,59,39
11/10/15,59,53
11/11/15,59,50
11/12/15,60,52
11/13/15,61,48
11/14/15,51,42
11/15/15,59,40
11/16/15,69,45
11/17/15,53,40
11/18/15,60,43
11/19/15,63,58
11/20/15,63,45
11/21/15,55,42
11/22/15,58,44
11/23/15,46,35
11/24/15,48,31
11/25/15,51,32
11/26/15,60,35
11/27/15,63,43
11/28/15,65,46
11/29/15,50,38
11/30/15,50,34
12/1/15,53,46
12/2/15,57,47
12/3/15,56,45
12/4/15,53,41
12/5/15,53,35
12/6/15,51,38
12/7/15,55,40
12/8/15,51,40
12/9/15,55,34
12/10/15,59,48
12/11/15,58,46
12/12/15,64,49
12/13/15,70,53
12/14/15,61,53
12/15/15,64,53
12/16/15,53,45
12/17/15,59,50
12/18/15,58,39
12/19/15,41,36
12/20/15,44,35
12/21/15,55,38
12/22/15,60,52
12/23/15,63,48
12/24/15,69,57
12/25/15,64,52
12/26/15,60,49
12/27/15,63,48
12/28/15,48,35
12/29/15,49,34
12/30/15,51,41
12/31/15,52,43
1/1/16,44,36
1/2/16,41,34
1/3/16,48,35
1/4/16,38,15
1/5/16,29,12
1/6/16,40,21
1/7/16,46,27
1/8/16,47,32
1/9/16,53,40
1/10/16,58,41
1/11/16,41,26
1/12/16,45,22
1/13/16,31,24
1/14/16,39,24
1/15/16,51,31
1/16/16,54,43
1/17/16,43,31
1/18/16,33,20
1/19/16,31,18
1/20/16,40,28
1/21/16,39,27
1/22/16,30,21
1/23/16,31,26
1/24/16,35,19
1/25/16,39,20
1/26/16,45,35
1/27/16,45,31
1/28/16,42,25
1/29/16,42,31
1/30/16,39,28
1/31/16,48,33
2/1/16,60,40
2/2/16,52,36
2/3/16,56,39
2/4/16,55,43
2/5/16,43,32
2/6/16,38,23
2/7/16,45,29
2/8/16,39,28
2/9/16,37,26
2/10/16,40,32
2/11/16,32,20
2/12/16,26,17
2/13/16,25,7
2/14/16,17,1
2/15/16,44,13
2/16/16,54,39
2/17/16,41,36
2/18/16,37,27
2/19/16,41,24
2/20/16,59,40
2/21/16,58,39
2/22/16,50,35
2/23/16,43,36
2/24/16,58,38
2/25/16,59,38
2/26/16,40,29
2/27/16,40,28
2/28/16,58,35
2/29/16,62,42
3/1/16,53,41
3/2/16,53,30
3/3/16,37,27
3/4/16,39,30
3/5/16,42,29
3/6/16,45,31
3/7/16,53,35
3/8/16,61,40
3/9/16,62,41
3/10/16,70,53
3/11/16,68,50
3/12/16,54,40
3/13/16,63,47
3/14/16,51,43
3/15/16,57,45
3/16/16,58,42
3/17/16,63,44
3/18/16,61,44
3/19/16,47,36
3/20/16,45,34
3/21/16,51,33
3/22/16,53,36
3/23/16,72,45
3/24/16,56,45
3/25/16,68,45
3/26/16,52,38
3/27/16,49,40
3/28/16,64,43
3/29/16,55,40
3/30/16,49,36
3/31/16,65,46
4/1/16,66,52
4/2/16,60,47
4/3/16,49,36
4/4/16,49,31
4/5/16,43,26
4/6/16,48,27
4/7/16,59,48
4/8/16,50,39
4/9/16,45,33
4/10/16,49,31
4/11/16,55,44
4/12/16,60,43
4/13/16,55,37
4/14/16,57,38
4/15/16,58,38
4/16/16,67,39
4/17/16,69,43
4/18/16,78,45
4/19/16,72,52
4/20/16,67,48
4/21/16,64,47
4/22/16,71,53
4/23/16,71,54
4/24/16,64,47
4/25/16,62,47
4/26/16,65,47
4/27/16,54,46
4/28/16,59,47
4/29/16,57,47
4/30/16,60,47
5/1/16,50,45
5/2/16,56,46
5/3/16,54,50
5/4/16,53,49
5/5/16,57,47
5/6/16,53,48
5/7/16,56,48
5/8/16,68,48
5/9/16,73,47
5/10/16,61,48
5/11/16,71,48
5/12/16,75,51
5/13/16,65,52
5/14/16,70,56
5/15/16,60,47
5/16/16,68,44
5/17/16,64,53
5/18/16,66,52
5/19/16,64,53
5/20/16,75,49
5/21/16,62,50
5/22/16,70,54
5/23/16,70,52
5/24/16,77,60
5/25/16,87,57
5/26/16,84,62
5/27/16,77,63
5/28/16,79,64
5/29/16,78,64
5/30/16,77,64
5/31/16,79,66
6/1/16,85,64
6/2/16,72,61
6/3/16,67,63
6/4/16,78,63
6/5/16,71,66
6/6/16,84,67
6/7/16,84,66
6/8/16,70,54
6/9/16,74,55
6/10/16,79,59
6/11/16,87,58
6/12/16,87,63
6/13/16,77,58
6/14/16,82,60
6/15/16,83,62
6/16/16,72,63
6/17/16,77,59
6/18/16,78,60
6/19/16,81,63
6/20/16,76,63
6/21/16,88,70
6/22/16,92,67
6/23/16,84,69
6/24/16,85,68
6/25/16,81,65
6/26/16,80,66
6/27/16,81,66
6/28/16,76,70
6/29/16,89,70
6/30/16,85,70
7/1/16,80,68
7/2/16,81,69
7/3/16,81,67
7/4/16,82,66
7/5/16,90,72
7/6/16,88,72
7/7/16,88,75
7/8/16,87,68
7/9/16,72,66
7/10/16,84,68
7/11/16,82,67
7/12/16,80,66
7/13/16,82,70
7/14/16,85,74
7/15/16,92,77
7/16/16,88,74
7/17/16,87,73
7/18/16,91,74
7/19/16,86,74
7/20/16,81,68
7/21/16,85,70
7/22/16,90,73
7/23/16,98,77
7/24/16,90,73
7/25/16,87,74
7/26/16,93,74
7/27/16,88,75
7/28/16,88,74
7/29/16,86,70
7/30/16,85,73
7/31/16,80,73
8/1/16,78,70
8/2/16,79,67
8/3/16,79,64
8/4/16,80,64
8/5/16,81,68
8/6/16,84,74
8/7/16,89,68
8/8/16,84,73
8/9/16,86,71
8/10/16,84,74
8/11/16,92,78
8/12/16,90,77
8/13/16,91,80
8/14/16,95,82
8/15/16,88,78
8/16/16,87,77
8/17/16,87,77
8/18/16,85,74
8/19/16,87,76
8/20/16,87,74
8/21/16,84,76
8/22/16,81,68
8/23/16,79,64
8/24/16,85,67
8/25/16,81,70
8/26/16,92,73
8/27/16,87,74
8/28/16,83,73
8/29/16,94,72
8/30/16,82,71
8/31/16,85,73
9/1/16,79,71
9/2/16,80,67
9/3/16,77,68
9/4/16,80,65
9/5/16,84,65
9/6/16,78,70
9/7/16,86,70
9/8/16,82,70
9/9/16,91,77
9/10/16,86,75
9/11/16,85,68
9/12/16,77,60
9/13/16,78,63
9/14/16,83,68
9/15/16,75,62
9/16/16,74,56
9/17/16,75,56
9/18/16,80,69
9/19/16,74,70
9/20/16,82,69
9/21/16,85,65
9/22/16,83,62
9/23/16,79,61
9/24/16,72,58
9/25/16,70,53
9/26/16,72,51
9/27/16,75,61
9/28/16,70,59
9/29/16,64,59
9/30/16,62,59
10/1/16,63,58
10/2/16,65,58
10/3/16,73,61
10/4/16,70,57
10/5/16,69,51
10/6/16,71,52
10/7/16,73,52
10/8/16,71,55
10/9/16,66,53
10/10/16,64,47
10/11/16,63,45
10/12/16,66,49
10/13/16,70,50
10/14/16,63,47
10/15/16,64,45
10/16/16,69,51
10/17/16,75,61
10/18/16,75,61
10/19/16,86,61
10/20/16,72,59
10/21/16,73,60
10/22/16,60,48
10/23/16,64,46
10/24/16,66,48
10/25/16,54,44
10/26/16,53,40
10/27/16,62,42
10/28/16,57,43
10/29/16,63,39
10/30/16,73,56
10/31/16,57,44
11/1/16,59,40
11/2/16,68,53
11/3/16,73,57
11/4/16,63,49
11/5/16,65,44
11/6/16,61,45
11/7/16,55,39
11/8/16,67,39
11/9/16,60,50
11/10/16,58,41
11/11/16,66,42
11/12/16,52,37
11/13/16,62,40
11/14/16,59,41
11/15/16,54,48
11/16/16,62,45
11/17/16,63,49
11/18/16,67,44
11/19/16,60,42
11/20/16,44,37
11/21/16,42,38
11/22/16,44,38
11/23/16,47,36
11/24/16,51,38
11/25/16,55,46
11/26/16,53,43
11/27/16,53,41
11/28/16,52,37
11/29/16,60,52
11/30/16,59,51
12/1/16,57,44
12/2/16,53,41
12/3/16,50,42
12/4/16,48,39
12/5/16,52,40
12/6/16,47,37
12/7/16,47,41
12/8/16,45,35
12/9/16,43,31
12/10/16,39,30
12/11/16,36,28
12/12/16,48,34
12/13/16,44,37
12/14/16,45,35
12/15/16,36,21
12/16/16,29,19
12/17/16,40,27
12/18/16,60,33
12/19/16,33,26
12/20/16,35,20
12/21/16,41,30
12/22/16,51,34
12/23/16,48,38
12/24/16,47,39
12/25/16,52,36
12/26/16,49,31
12/27/16,62,41
12/28/16,43,32
12/29/16,48,28
12/30/16,43,35
12/31/16,45,33
1/1/17,52,34
1/2/17,43,34
1/3/17,46,41
1/4/17,55,35
1/5/17,35,28
1/6/17,36,27
1/7/17,27,21
1/8/17,26,18
1/9/17,24,13
1/10/17,47,20
1/11/17,51,41
1/12/17,61,46
1/13/17,58,34
1/14/17,34,28
1/15/17,41,30
1/16/17,42,28
1/17/17,43,39
1/18/17,42,40
1/19/17,54,37
1/20/17,46,42
1/21/17,47,42
1/22/17,54,43
1/23/17,47,38
1/24/17,40,38
1/25/17,51,37
1/26/17,55,42
1/27/17,46,36
1/28/17,40,34
1/29/17,46,30
1/30/17,39,30
1/31/17,32,26
2/1/17,48,27
2/2/17,47,32
2/3/17,34,26
2/4/17,35,23
2/5/17,42,30
2/6/17,48,36
2/7/17,44,35
2/8/17,65,39
2/9/17,44,19
2/10/17,31,20
2/11/17,45,30
2/12/17,37,32
2/13/17,39,31
2/14/17,38,28
2/15/17,46,31
2/16/17,39,29
2/17/17,44,27
2/18/17,53,30
2/19/17,68,46
2/20/17,56,38
2/21/17,45,31
2/22/17,51,39
2/23/17,57,38
2/24/17,62,45
2/25/17,63,47
2/26/17,47,37
2/27/17,52,32
2/28/17,58,43
3/1/17,61,48
3/2/17,62,37
3/3/17,42,25
3/4/17,34,18
3/5/17,38,16
3/6/17,42,22
3/7/17,50,42
3/8/17,61,46
3/9/17,64,46
3/10/17,49,24
3/11/17,29,18
3/12/17,32,20
3/13/17,34,20
3/14/17,36,23
3/15/17,28,22
3/16/17,40,25
3/17/17,45,30
3/18/17,40,28
3/19/17,48,35
3/20/17,55,35
3/21/17,57,42
3/22/17,50,24
3/23/17,44,23
3/24/17,49,32
3/25/17,62,42
3/26/17,43,39
3/27/17,58,40
3/28/17,49,42
3/29/17,61,42
3/30/17,50,37
3/31/17,42,39
4/1/17,47,38
4/2/17,65,40
4/3/17,59,42
4/4/17,54,46
4/5/17,60,44
4/6/17,54,42
4/7/17,52,41
4/8/17,58,41
4/9/17,61,40
4/10/17,62,43
4/11/17,66,47
4/12/17,73,52
4/13/17,66,49
4/14/17,60,47
4/15/17,58,44
4/16/17,83,51
4/17/17,76,58
4/18/17,62,47
4/19/17,52,45
4/20/17,64,50
4/21/17,58,49
4/22/17,58,50
4/23/17,61,47
4/24/17,57,44
4/25/17,59,51
4/26/17,62,54
4/27/17,65,56
4/28/17,74,55
4/29/17,85,60
4/30/17,70,51
5/1/17,67,50
5/2/17,77,59
5/3/17,68,52
5/4/17,61,44
5/5/17,61,51
5/6/17,62,54
5/7/17,57,49
5/8/17,61,42
5/9/17,63,47
5/10/17,60,50
5/11/17,61,48
5/12/17,61,47
5/13/17,53,47
5/14/17,70,47
5/15/17,69,54
5/16/17,78,58
5/17/17,77,57
5/18/17,85,65
5/19/17,92,67
5/20/17,67,53
5/21/17,65,49
5/22/17,63,55
5/23/17,70,59
5/24/17,69,57
5/25/17,61,56
5/26/17,77,57
5/27/17,73,60
5/28/17,68,58
5/29/17,61,56
5/30/17,60,55
5/31/17,73,58
6/1/17,82,60
6/2/17,77,57
6/3/17,76,56
6/4/17,70,54
6/5/17,71,60
6/6/17,60,53
6/7/17,68,52
6/8/17,67,54
6/9/17,84,51
6/10/17,81,62
6/11/17,87,66
6/12/17,92,69
6/13/17,94,72
6/14/17,82,64
6/15/17,72,61
6/16/17,70,63
6/17/17,73,66
6/18/17,79,69
6/19/17,79,68
6/20/17,86,67
6/21/17,86,69
6/22/17,79,66
6/23/17,83,71
6/24/17,87,70
6/25/17,82,69
6/26/17,78,64
6/27/17,77,62
6/28/17,82,63
6/29/17,77,67
6/30/17,80,68
7/1/17,78,67
7/2/17,89,71
7/3/17,89,71
7/4/17,85,70
7/5/17,83,69
7/6/17,77,69
7/7/17,83,69
7/8/17,87,70
7/9/17,83,69
7/10/17,83,66
7/11/17,88,73
7/12/17,91,75
7/13/17,93,70
7/14/17,70,65
7/15/17,84,68
7/16/17,83,68
7/17/17,84,71
7/18/17,85,72
7/19/17,91,75
7/20/17,94,77
7/21/17,95,79
7/22/17,88,73
7/23/17,81,71
7/24/17,74,64
7/25/17,72,63
7/26/17,76,63
7/27/17,78,65
7/28/17,83,70
7/29/17,76,66
7/30/17,83,62
7/31/17,86,66
8/1/17,88,69
8/2/17,85,71
8/3/17,83,68
8/4/17,83,73
8/5/17,82,71
8/6/17,80,66
8/7/17,72,66
8/8/17,82,66
8/9/17,83,65
8/10/17,82,67
8/11/17,81,67
8/12/17,78,65
8/13/17,87,71
8/14/17,81,68
8/15/17,76,68
8/16/17,88,70
8/17/17,80,69
8/18/17,81,73
8/19/17,87,73
8/20/17,85,71
8/21/17,87,70
8/22/17,86,74
8/23/17,84,69
8/24/17,84,65
8/25/17,80,64
8/26/17,80,62
8/27/17,80,60
8/28/17,78,60
8/29/17,69,62
8/30/17,80,60
8/31/17,86,65
9/1/17,74,56
9/2/17,68,54
9/3/17,73,59
9/4/17,79,63
9/5/17,81,68
9/6/17,74,62
9/7/17,74,61
9/8/17,75,59
9/9/17,72,56
9/10/17,75,57
9/11/17,80,56
9/12/17,80,59
9/13/17,80,61
9/14/17,79,67
9/15/17,81,66
9/16/17,79,68
9/17/17,78,67
9/18/17,77,67
9/19/17,77,69
9/20/17,81,71
9/21/17,81,71
9/22/17,83,67
9/23/17,88,68
9/24/17,92,65
9/25/17,85,65
9/26/17,78,67
9/27/17,87,69
9/28/17,80,60
9/29/17,69,54
9/30/17,67,54
10/1/17,69,50
10/2/17,73,52
10/3/17,70,51
10/4/17,72,55
10/5/17,83,63
10/6/17,81,66
10/7/17,79,63
10/8/17,73,70
10/9/17,76,70
10/10/17,84,66
10/11/17,77,62
10/12/17,66,54
10/13/17,67,53
10/14/17,74,60
10/15/17,74,65
10/16/17,69,46
10/17/17,60,42
10/18/17,71,50
10/19/17,70,51
10/20/17,75,56
10/21/17,76,48
10/22/17,72,49
10/23/17,73,55
10/24/17,74,65
10/25/17,66,58
10/26/17,59,50
10/27/17,61,46
10/28/17,68,50
10/29/17,67,60
10/30/17,62,47
10/31/17,59,44
11/1/17,61,38
11/2/17,71,60
11/3/17,73,51
11/4/17,57,44
11/5/17,61,51
11/6/17,66,47
11/7/17,50,41
11/8/17,48,41
11/9/17,55,38
11/10/17,53,25
11/11/17,38,24
11/12/17,46,29
11/13/17,47,38
11/14/17,46,36
11/15/17,51,36
11/16/17,57,44
11/17/17,48,38
11/18/17,57,28
11/19/17,58,40
11/20/17,47,37
11/21/17,57,40
11/22/17,54,35
11/23/17,43,31
11/24/17,48,33
11/25/17,54,37
11/26/17,52,40
11/27/17,52,38
11/28/17,52,31
11/29/17,64,40
11/30/17,53,35
12/1/17,53,38
12/2/17,49,35
12/3/17,49,37
12/4/17,51,35
12/5/17,58,50
12/6/17,56,40
12/7/17,45,38
12/8/17,40,35
12/9/17,37,30
12/10/17,38,30
12/11/17,41,33
12/12/17,53,31
12/13/17,32,20
12/14/17,32,22
12/15/17,28,20
12/16/17,39,24
12/17/17,37,32
12/18/17,48,33
12/19/17,55,41
12/20/17,51,34
12/21/17,41,30
12/22/17,49,33
12/23/17,52,39
12/24/17,42,36
12/25/17,40,28
12/26/17,29,24
12/27/17,25,17
12/28/17,19,11
12/29/17,23,12
12/30/17,23,17
12/31/17,21,9
1/1/18,18,7
1/2/18,26,13
1/3/18,28,12
1/4/18,29,19
1/5/18,19,9
1/6/18,14,7
1/7/18,18,4
1/8/18,32,17
1/9/18,43,26
1/10/18,39,21
1/11/18,48,37
1/12/18,54,42
1/13/18,53,20
1/14/18,25,15
1/15/18,30,17
1/16/18,39,21
1/17/18,37,23
1/18/18,34,19
1/19/18,38,22
1/20/18,54,29
1/21/18,51,30
1/22/18,52,40
1/23/18,54,40
1/24/18,44,27
1/25/18,35,23
1/26/18,36,24
1/27/18,49,31
1/28/18,50,42
1/29/18,44,32
1/30/18,36,24
1/31/18,32,18
2/1/18,41,31
2/2/18,40,17
2/3/18,30,16
2/4/18,47,30
2/5/18,43,23
2/6/18,36,25
2/7/18,46,27
2/8/18,34,26
2/9/18,38,24
2/10/18,49,35
2/11/18,51,44
2/12/18,58,33
2/13/18,36,25
2/14/18,47,33
2/15/18,52,41
2/16/18,59,36
2/17/18,38,28
2/18/18,45,32
2/19/18,47,30
2/20/18,64,43
2/21/18,65,44
2/22/18,58,37
2/23/18,40,36
2/24/18,54,40
2/25/18,45,41
2/26/18,52,39
2/27/18,54,36
2/28/18,53,36
3/1/18,58,41
3/2/18,45,34
3/3/18,48,36
3/4/18,45,34
3/5/18,42,32
3/6/18,43,30
3/7/18,37,32
3/8/18,41,33
3/9/18,44,30
3/10/18,42,32
3/11/18,46,32
3/12/18,45,30
3/13/18,42,33
3/14/18,42,31
3/15/18,48,32
3/16/18,41,31
3/17/18,50,27
3/18/18,44,28
3/19/18,47,29
3/20/18,37,30
3/21/18,38,31
3/22/18,48,31
3/23/18,49,33
3/24/18,51,35
3/25/18,45,32
3/26/18,47,29
3/27/18,42,30
3/28/18,49,37
3/29/18,49,44
3/30/18,62,43
3/31/18,52,37
4/1/18,63,41
4/2/18,42,32
4/3/18,42,34
4/4/18,57,40
4/5/18,46,33
4/6/18,53,32
4/7/18,48,37
4/8/18,46,32
4/9/18,45,30
4/10/18,51,37
4/11/18,49,31
4/12/18,54,40
4/13/18,70,48
4/14/18,67,45
4/15/18,45,38
4/16/18,57,40
4/17/18,48,39
4/18/18,53,37
4/19/18,48,38
4/20/18,52,36
4/21/18,61,38
4/22/18,61,41
4/23/18,61,39
4/24/18,62,41
4/25/18,57,51
4/26/18,68,51
4/27/18,56,48
4/28/18,60,45
4/29/18,59,47
4/30/18,53,46
5/1/18,76,47
5/2/18,83,53
5/3/18,84,59
5/4/18,78,58
5/5/18,76,56
5/6/18,66,56
5/7/18,73,52
5/8/18,67,50
5/9/18,63,49
5/10/18,62,53
5/11/18,74,58
5/12/18,65,52
5/13/18,54,51
5/14/18,64,51
5/15/18,76,56
5/16/18,65,56
5/17/18,67,55
